,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
8263,8263,-1,-1,0,-1,-1,-1,20240527_102436
8264,8264,-1,-1,0,-1,-1,-1,20240527_102436
8265,8265,-1,-1,0,-1,-1,-1,20240527_102436
8266,8266,-1,-1,0,-1,-1,-1,20240527_102436
8267,8267,-1,-1,0,-1,-1,-1,20240527_102436
8268,8268,-1,-1,0,-1,-1,-1,20240527_102436
8269,8269,-1,-1,0,-1,-1,-1,20240527_102436
8270,8270,-1,-1,0,-1,-1,-1,20240527_102436
8271,8271,-1,-1,0,-1,-1,-1,20240527_102436
8272,8272,-1,-1,0,-1,-1,-1,20240527_102436
8273,8273,-1,-1,0,-1,-1,-1,20240527_102436
8274,8274,-1,-1,0,-1,-1,-1,20240527_102436
8275,8275,-1,-1,0,-1,-1,-1,20240527_102436
8276,8276,-1,-1,0,-1,-1,-1,20240527_102436
8277,8277,-1,-1,0,-1,-1,-1,20240527_102436
8278,8278,-1,-1,0,-1,-1,-1,20240527_102436
8279,8279,-1,-1,0,-1,-1,-1,20240527_102436
8280,8280,-1,-1,0,-1,-1,-1,20240527_102436
8281,8281,-1,-1,0,-1,-1,-1,20240527_102436
8282,8282,-1,-1,0,-1,-1,-1,20240527_102436
8283,8283,-1,-1,0,-1,-1,-1,20240527_102436
8284,8284,-1,-1,0,-1,-1,-1,20240527_102436
8285,8285,-1,-1,0,-1,-1,-1,20240527_102436
8286,8286,-1,-1,0,-1,-1,-1,20240527_102436
8287,8287,-1,-1,0,-1,-1,-1,20240527_102436
8288,8288,-1,-1,0,-1,-1,-1,20240527_102436
8289,8289,-1,-1,0,-1,-1,-1,20240527_102436
8290,8290,-1,-1,0,-1,-1,-1,20240527_102436
8291,8291,-1,-1,0,-1,-1,-1,20240527_102436
8292,8292,-1,-1,0,-1,-1,-1,20240527_102436
8293,8293,-1,-1,0,-1,-1,-1,20240527_102436
8294,8294,-1,-1,0,-1,-1,-1,20240527_102436
8295,8295,-1,-1,0,-1,-1,-1,20240527_102436
8296,8296,-1,-1,0,-1,-1,-1,20240527_102436
8297,8297,-1,-1,0,-1,-1,-1,20240527_102436
8298,8298,-1,-1,0,-1,-1,-1,20240527_102436
8299,8299,-1,-1,0,-1,-1,-1,20240527_102436
8300,8300,-1,-1,0,-1,-1,-1,20240527_102436
8301,8301,-1,-1,0,-1,-1,-1,20240527_102436
8302,8302,-1,-1,0,-1,-1,-1,20240527_102436
8303,8303,-1,-1,0,-1,-1,-1,20240527_102436
8304,8304,-1,-1,0,-1,-1,-1,20240527_102436
8305,8305,-1,-1,0,-1,-1,-1,20240527_102436
8306,8306,-1,-1,0,-1,-1,-1,20240527_102436
8307,8307,-1,-1,0,-1,-1,-1,20240527_102436
8308,8308,-1,-1,0,-1,-1,-1,20240527_102436
8309,8309,-1,-1,0,-1,-1,-1,20240527_102436
8310,8310,-1,-1,0,-1,-1,-1,20240527_102436
8311,8311,-1,-1,0,-1,-1,-1,20240527_102436
8312,8312,-1,-1,0,-1,-1,-1,20240527_102436
8313,8313,-1,-1,0,-1,-1,-1,20240527_102436
8314,8314,-1,-1,0,-1,-1,-1,20240527_102436
8315,8315,-1,-1,0,-1,-1,-1,20240527_102436
8316,8316,-1,-1,0,-1,-1,-1,20240527_102436
8317,8317,-1,-1,0,-1,-1,-1,20240527_102436
8318,8318,-1,-1,0,-1,-1,-1,20240527_102436
8319,8319,-1,-1,0,-1,-1,-1,20240527_102436
8320,8320,-1,-1,0,-1,-1,-1,20240527_102436
8321,8321,-1,-1,0,-1,-1,-1,20240527_102436
8322,8322,-1,-1,0,-1,-1,-1,20240527_102436
8323,8323,-1,-1,0,-1,-1,-1,20240527_102436
8324,8324,-1,-1,0,-1,-1,-1,20240527_102436
8325,8325,-1,-1,0,-1,-1,-1,20240527_102436
8326,8326,-1,-1,0,-1,-1,-1,20240527_102436
8327,8327,-1,-1,0,-1,-1,-1,20240527_102436
8328,8328,-1,-1,0,-1,-1,-1,20240527_102436
8329,8329,-1,-1,0,-1,-1,-1,20240527_102436
8330,8330,-1,-1,0,-1,-1,-1,20240527_102436
8331,8331,-1,-1,0,-1,-1,-1,20240527_102436
8332,8332,-1,-1,0,-1,-1,-1,20240527_102436
8333,8333,-1,-1,0,-1,-1,-1,20240527_102436
8334,8334,-1,-1,0,-1,-1,-1,20240527_102436
8335,8335,-1,-1,0,-1,-1,-1,20240527_102436
8336,8336,-1,-1,0,-1,-1,-1,20240527_102436
8337,8337,-1,-1,0,-1,-1,-1,20240527_102436
8338,8338,-1,-1,0,-1,-1,-1,20240527_102436
8339,8339,-1,-1,0,-1,-1,-1,20240527_102436
8340,8340,-1,-1,0,-1,-1,-1,20240527_102436
8341,8341,-1,-1,0,-1,-1,-1,20240527_102436
8342,8342,-1,-1,0,-1,-1,-1,20240527_102436
8343,8343,-1,-1,0,-1,-1,-1,20240527_102436
8344,8344,-1,-1,0,-1,-1,-1,20240527_102436
8345,8345,-1,-1,0,-1,-1,-1,20240527_102436
8346,8346,-1,-1,0,-1,-1,-1,20240527_102436
8347,8347,-1,-1,0,-1,-1,-1,20240527_102436
8348,8348,-1,-1,0,-1,-1,-1,20240527_102436
8349,8349,-1,-1,0,-1,-1,-1,20240527_102436
8350,8350,-1,-1,0,-1,-1,-1,20240527_102436
8351,8351,-1,-1,0,-1,-1,-1,20240527_102436
8352,8352,-1,-1,0,-1,-1,-1,20240527_102436
8353,8353,-1,-1,0,-1,-1,-1,20240527_102436
8354,8354,-1,-1,0,-1,-1,-1,20240527_102436
8355,8355,-1,-1,0,-1,-1,-1,20240527_102436
8356,8356,-1,-1,0,-1,-1,-1,20240527_102436
8357,8357,-1,-1,0,-1,-1,-1,20240527_102436
8358,8358,-1,-1,0,-1,-1,-1,20240527_102436
8359,8359,-1,-1,0,-1,-1,-1,20240527_102436
8360,8360,-1,-1,0,-1,-1,-1,20240527_102436
8361,8361,-1,-1,0,-1,-1,-1,20240527_102436
8362,8362,-1,-1,0,-1,-1,-1,20240527_102436
8363,8363,-1,-1,0,-1,-1,-1,20240527_102436
8364,8364,-1,-1,0,-1,-1,-1,20240527_102436
8365,8365,-1,-1,0,-1,-1,-1,20240527_102436
8366,8366,-1,-1,0,-1,-1,-1,20240527_102436
8367,8367,-1,-1,0,-1,-1,-1,20240527_102436
8368,8368,-1,-1,0,-1,-1,-1,20240527_102436
8369,8369,-1,-1,0,-1,-1,-1,20240527_102436
8370,8370,-1,-1,0,-1,-1,-1,20240527_102436
8371,8371,-1,-1,0,-1,-1,-1,20240527_102436
8372,8372,-1,-1,0,-1,-1,-1,20240527_102436
8373,8373,-1,-1,0,-1,-1,-1,20240527_102436
8374,8374,-1,-1,0,-1,-1,-1,20240527_102436
8375,8375,-1,-1,0,-1,-1,-1,20240527_102436
8376,8376,-1,-1,0,-1,-1,-1,20240527_102436
8377,8377,-1,-1,0,-1,-1,-1,20240527_102436
8378,8378,-1,-1,0,-1,-1,-1,20240527_102436
8379,8379,-1,-1,0,-1,-1,-1,20240527_102436
8380,8380,-1,-1,0,-1,-1,-1,20240527_102436
8381,8381,-1,-1,0,-1,-1,-1,20240527_102436
8382,8382,-1,-1,0,-1,-1,-1,20240527_102436
8383,8383,-1,-1,0,-1,-1,-1,20240527_102436
8384,8384,-1,-1,0,-1,-1,-1,20240527_102436
8385,8385,-1,-1,0,-1,-1,-1,20240527_102436
8386,8386,-1,-1,0,-1,-1,-1,20240527_102436
8387,8387,-1,-1,0,-1,-1,-1,20240527_102436
8388,8388,-1,-1,0,-1,-1,-1,20240527_102436
8389,8389,-1,-1,0,-1,-1,-1,20240527_102436
8390,8390,-1,-1,0,-1,-1,-1,20240527_102436
8391,8391,-1,-1,0,-1,-1,-1,20240527_102436
8392,8392,-1,-1,0,-1,-1,-1,20240527_102436
8393,8393,-1,-1,0,-1,-1,-1,20240527_102436
8394,8394,-1,-1,0,-1,-1,-1,20240527_102436
8395,8395,-1,-1,0,-1,-1,-1,20240527_102436
8396,8396,-1,-1,0,-1,-1,-1,20240527_102436
8397,8397,-1,-1,0,-1,-1,-1,20240527_102436
8398,8398,-1,-1,0,-1,-1,-1,20240527_102436
8399,8399,-1,-1,0,-1,-1,-1,20240527_102436
8400,8400,-1,-1,0,-1,-1,-1,20240527_102436
8401,8401,-1,-1,0,-1,-1,-1,20240527_102436
8402,8402,-1,-1,0,-1,-1,-1,20240527_102436
8403,8403,-1,-1,0,-1,-1,-1,20240527_102436
8404,8404,-1,-1,0,-1,-1,-1,20240527_102436
8405,8405,-1,-1,0,-1,-1,-1,20240527_102436
8406,8406,-1,-1,0,-1,-1,-1,20240527_102436
8407,8407,-1,-1,0,-1,-1,-1,20240527_102436
8408,8408,-1,-1,0,-1,-1,-1,20240527_102436
8409,8409,-1,-1,0,-1,-1,-1,20240527_102436
8410,8410,-1,-1,0,-1,-1,-1,20240527_102436
8411,8411,-1,-1,0,-1,-1,-1,20240527_102436
8412,8412,-1,-1,0,-1,-1,-1,20240527_102436
8413,8413,-1,-1,0,-1,-1,-1,20240527_102436
8414,8414,-1,-1,0,-1,-1,-1,20240527_102436
8415,8415,-1,-1,0,-1,-1,-1,20240527_102436
8416,8416,-1,-1,0,-1,-1,-1,20240527_102436
8417,8417,-1,-1,0,-1,-1,-1,20240527_102436
8418,8418,-1,-1,0,-1,-1,-1,20240527_102436
8419,8419,-1,-1,0,-1,-1,-1,20240527_102436
8420,8420,-1,-1,0,-1,-1,-1,20240527_102436
8421,8421,-1,-1,0,-1,-1,-1,20240527_102436
8422,8422,-1,-1,0,-1,-1,-1,20240527_102436
8423,8423,-1,-1,0,-1,-1,-1,20240527_102436
8424,8424,-1,-1,0,-1,-1,-1,20240527_102436
8425,8425,-1,-1,0,-1,-1,-1,20240527_102436
8426,8426,-1,-1,0,-1,-1,-1,20240527_102436
8427,8427,-1,-1,0,-1,-1,-1,20240527_102436
8428,8428,-1,-1,0,-1,-1,-1,20240527_102436
8429,8429,-1,-1,0,-1,-1,-1,20240527_102436
8430,8430,-1,-1,0,-1,-1,-1,20240527_102436
8431,8431,-1,-1,0,-1,-1,-1,20240527_102436
8432,8432,-1,-1,0,-1,-1,-1,20240527_102436
8433,8433,-1,-1,0,-1,-1,-1,20240527_102436
8434,8434,-1,-1,0,-1,-1,-1,20240527_102436
8435,8435,-1,-1,0,-1,-1,-1,20240527_102436
8436,8436,-1,-1,0,-1,-1,-1,20240527_102436
8437,8437,-1,-1,0,-1,-1,-1,20240527_102436
8438,8438,-1,-1,0,-1,-1,-1,20240527_102436
8439,8439,-1,-1,0,-1,-1,-1,20240527_102436
8440,8440,-1,-1,0,-1,-1,-1,20240527_102436
8441,8441,-1,-1,0,-1,-1,-1,20240527_102436
8442,8442,-1,-1,0,-1,-1,-1,20240527_102436
8443,8443,-1,-1,0,-1,-1,-1,20240527_102436
8444,8444,-1,-1,0,-1,-1,-1,20240527_102436
8445,8445,-1,-1,0,-1,-1,-1,20240527_102436
8446,8446,-1,-1,0,-1,-1,-1,20240527_102436
8447,8447,-1,-1,0,-1,-1,-1,20240527_102436
8448,8448,-1,-1,0,-1,-1,-1,20240527_102436
8449,8449,-1,-1,0,-1,-1,-1,20240527_102436
8450,8450,-1,-1,0,-1,-1,-1,20240527_102436
8451,8451,-1,-1,0,-1,-1,-1,20240527_102436
8452,8452,-1,-1,0,-1,-1,-1,20240527_102436
8453,8453,-1,-1,0,-1,-1,-1,20240527_102436
8454,8454,-1,-1,0,-1,-1,-1,20240527_102436
8455,8455,-1,-1,0,-1,-1,-1,20240527_102436
8456,8456,-1,-1,0,-1,-1,-1,20240527_102436
8457,8457,-1,-1,0,-1,-1,-1,20240527_102436
8458,8458,-1,-1,0,-1,-1,-1,20240527_102436
8459,8459,-1,-1,0,-1,-1,-1,20240527_102436
8460,8460,-1,-1,0,-1,-1,-1,20240527_102436
8461,8461,-1,-1,0,-1,-1,-1,20240527_102436
8462,8462,-1,-1,0,-1,-1,-1,20240527_102436
8463,8463,-1,-1,0,-1,-1,-1,20240527_102436
8464,8464,-1,-1,0,-1,-1,-1,20240527_102436
8465,8465,-1,-1,0,-1,-1,-1,20240527_102436
8466,8466,-1,-1,0,-1,-1,-1,20240527_102436
8467,8467,-1,-1,0,-1,-1,-1,20240527_102436
8468,8468,-1,-1,0,-1,-1,-1,20240527_102436
8469,8469,-1,-1,0,-1,-1,-1,20240527_102436
8470,8470,-1,-1,0,-1,-1,-1,20240527_102436
8471,8471,-1,-1,0,-1,-1,-1,20240527_102436
8472,8472,-1,-1,0,-1,-1,-1,20240527_102436
8473,8473,-1,-1,0,-1,-1,-1,20240527_102436
8474,8474,-1,-1,0,-1,-1,-1,20240527_102436
8475,8475,-1,-1,0,-1,-1,-1,20240527_102436
8476,8476,-1,-1,0,-1,-1,-1,20240527_102436
8477,8477,-1,-1,0,-1,-1,-1,20240527_102436
8478,8478,-1,-1,0,-1,-1,-1,20240527_102436
8479,8479,-1,-1,0,-1,-1,-1,20240527_102436
8480,8480,-1,-1,0,-1,-1,-1,20240527_102436
8481,8481,-1,-1,0,-1,-1,-1,20240527_102436
8482,8482,-1,-1,0,-1,-1,-1,20240527_102436
8483,8483,-1,-1,0,-1,-1,-1,20240527_102436
8484,8484,-1,-1,0,-1,-1,-1,20240527_102436
8485,8485,-1,-1,0,-1,-1,-1,20240527_102436
8486,8486,-1,-1,0,-1,-1,-1,20240527_102436
8487,8487,-1,-1,0,-1,-1,-1,20240527_102436
8488,8488,-1,-1,0,-1,-1,-1,20240527_102436
8489,8489,-1,-1,0,-1,-1,-1,20240527_102436
8490,8490,-1,-1,0,-1,-1,-1,20240527_102436
8491,8491,-1,-1,0,-1,-1,-1,20240527_102436
8492,8492,-1,-1,0,-1,-1,-1,20240527_102436
8493,8493,-1,-1,0,-1,-1,-1,20240527_102436
8494,8494,-1,-1,0,-1,-1,-1,20240527_102436
8495,8495,-1,-1,0,-1,-1,-1,20240527_102436
8496,8496,-1,-1,0,-1,-1,-1,20240527_102436
8497,8497,-1,-1,0,-1,-1,-1,20240527_102436
8498,8498,-1,-1,0,-1,-1,-1,20240527_102436
8499,8499,-1,-1,0,-1,-1,-1,20240527_102436
8500,8500,-1,-1,0,-1,-1,-1,20240527_102436
8501,8501,-1,-1,0,-1,-1,-1,20240527_102436
8502,8502,-1,-1,0,-1,-1,-1,20240527_102436
8503,8503,-1,-1,0,-1,-1,-1,20240527_102436
8504,8504,-1,-1,0,-1,-1,-1,20240527_102436
8505,8505,-1,-1,0,-1,-1,-1,20240527_102436
8506,8506,-1,-1,0,-1,-1,-1,20240527_102436
8507,8507,-1,-1,0,-1,-1,-1,20240527_102436
8508,8508,-1,-1,0,-1,-1,-1,20240527_102436
8509,8509,-1,-1,0,-1,-1,-1,20240527_102436
8510,8510,-1,-1,0,-1,-1,-1,20240527_102436
8511,8511,-1,-1,0,-1,-1,-1,20240527_102436
8512,8512,-1,-1,0,-1,-1,-1,20240527_102436
8513,8513,-1,-1,0,-1,-1,-1,20240527_102436
8514,8514,-1,-1,0,-1,-1,-1,20240527_102436
8515,8515,-1,-1,0,-1,-1,-1,20240527_102436
8516,8516,-1,-1,0,-1,-1,-1,20240527_102436
8517,8517,-1,-1,0,-1,-1,-1,20240527_102436
8518,8518,-1,-1,0,-1,-1,-1,20240527_102436
8519,8519,-1,-1,0,-1,-1,-1,20240527_102436
8520,8520,-1,-1,0,-1,-1,-1,20240527_102436
8521,8521,-1,-1,0,-1,-1,-1,20240527_102436
8522,8522,-1,-1,0,-1,-1,-1,20240527_102436
8523,8523,-1,-1,0,-1,-1,-1,20240527_102436
8524,8524,-1,-1,0,-1,-1,-1,20240527_102436
8525,8525,-1,-1,0,-1,-1,-1,20240527_102436
8526,8526,-1,-1,0,-1,-1,-1,20240527_102436
8527,8527,-1,-1,0,-1,-1,-1,20240527_102436
8528,8528,-1,-1,0,-1,-1,-1,20240527_102436
8529,8529,-1,-1,0,-1,-1,-1,20240527_102436
8530,8530,-1,-1,0,-1,-1,-1,20240527_102436
8531,8531,-1,-1,0,-1,-1,-1,20240527_102436
8532,8532,-1,-1,0,-1,-1,-1,20240527_102436
8533,8533,-1,-1,0,-1,-1,-1,20240527_102436
8534,8534,-1,-1,0,-1,-1,-1,20240527_102436
8535,8535,-1,-1,0,-1,-1,-1,20240527_102436
8536,8536,-1,-1,0,-1,-1,-1,20240527_102436
8537,8537,-1,-1,0,-1,-1,-1,20240527_102436
8538,8538,-1,-1,0,-1,-1,-1,20240527_102436
8539,8539,-1,-1,0,-1,-1,-1,20240527_102436
8540,8540,-1,-1,0,-1,-1,-1,20240527_102436
8541,8541,-1,-1,0,-1,-1,-1,20240527_102436
8542,8542,-1,-1,0,-1,-1,-1,20240527_102436
8543,8543,-1,-1,0,-1,-1,-1,20240527_102436
8544,8544,-1,-1,0,-1,-1,-1,20240527_102436
8545,8545,-1,-1,0,-1,-1,-1,20240527_102436
8546,8546,-1,-1,0,-1,-1,-1,20240527_102436
8547,8547,-1,-1,0,-1,-1,-1,20240527_102436
8548,8548,-1,-1,0,-1,-1,-1,20240527_102436
8549,8549,-1,-1,0,-1,-1,-1,20240527_102436
8550,8550,-1,-1,0,-1,-1,-1,20240527_102436
8551,8551,-1,-1,0,-1,-1,-1,20240527_102436
8552,8552,-1,-1,0,-1,-1,-1,20240527_102436
8553,8553,-1,-1,0,-1,-1,-1,20240527_102436
8554,8554,-1,-1,0,-1,-1,-1,20240527_102436
8555,8555,-1,-1,0,-1,-1,-1,20240527_102436
8556,8556,-1,-1,0,-1,-1,-1,20240527_102436
8557,8557,-1,-1,0,-1,-1,-1,20240527_102436
8558,8558,-1,-1,0,-1,-1,-1,20240527_102436
8559,8559,-1,-1,0,-1,-1,-1,20240527_102436
8560,8560,-1,-1,0,-1,-1,-1,20240527_102436
8561,8561,-1,-1,0,-1,-1,-1,20240527_102436
8562,8562,-1,-1,0,-1,-1,-1,20240527_102436
8563,8563,-1,-1,0,-1,-1,-1,20240527_102436
8564,8564,-1,-1,0,-1,-1,-1,20240527_102436
8565,8565,-1,-1,0,-1,-1,-1,20240527_102436
8566,8566,-1,-1,0,-1,-1,-1,20240527_102436
8567,8567,-1,-1,0,-1,-1,-1,20240527_102436
8568,8568,-1,-1,0,-1,-1,-1,20240527_102436
8569,8569,-1,-1,0,-1,-1,-1,20240527_102436
8570,8570,-1,-1,0,-1,-1,-1,20240527_102436
8571,8571,-1,-1,0,-1,-1,-1,20240527_102436
8572,8572,-1,-1,0,-1,-1,-1,20240527_102436
8573,8573,-1,-1,0,-1,-1,-1,20240527_102436
8574,8574,-1,-1,0,-1,-1,-1,20240527_102436
8575,8575,-1,-1,0,-1,-1,-1,20240527_102436
8576,8576,-1,-1,0,-1,-1,-1,20240527_102436
8577,8577,-1,-1,0,-1,-1,-1,20240527_102436
8578,8578,-1,-1,0,-1,-1,-1,20240527_102436
8579,8579,-1,-1,0,-1,-1,-1,20240527_102436
8580,8580,-1,-1,0,-1,-1,-1,20240527_102436
8581,8581,-1,-1,0,-1,-1,-1,20240527_102436
8582,8582,-1,-1,0,-1,-1,-1,20240527_102436
8583,8583,-1,-1,0,-1,-1,-1,20240527_102436
8584,8584,-1,-1,0,-1,-1,-1,20240527_102436
8585,8585,-1,-1,0,-1,-1,-1,20240527_102436
8586,8586,-1,-1,0,-1,-1,-1,20240527_102436
8587,8587,-1,-1,0,-1,-1,-1,20240527_102436
8588,8588,-1,-1,0,-1,-1,-1,20240527_102436
8589,8589,-1,-1,0,-1,-1,-1,20240527_102436
8590,8590,-1,-1,0,-1,-1,-1,20240527_102436
8591,8591,-1,-1,0,-1,-1,-1,20240527_102436
8592,8592,-1,-1,0,-1,-1,-1,20240527_102436
8593,8593,-1,-1,0,-1,-1,-1,20240527_102436
8594,8594,-1,-1,0,-1,-1,-1,20240527_102436
8595,8595,-1,-1,0,-1,-1,-1,20240527_102436
8596,8596,-1,-1,0,-1,-1,-1,20240527_102436
8597,8597,-1,-1,0,-1,-1,-1,20240527_102436
8598,8598,-1,-1,0,-1,-1,-1,20240527_102436
8599,8599,-1,-1,0,-1,-1,-1,20240527_102436
8600,8600,-1,-1,0,-1,-1,-1,20240527_102436
8601,8601,-1,-1,0,-1,-1,-1,20240527_102436
8602,8602,-1,-1,0,-1,-1,-1,20240527_102436
8603,8603,-1,-1,0,-1,-1,-1,20240527_102436
8604,8604,-1,-1,0,-1,-1,-1,20240527_102436
8605,8605,-1,-1,0,-1,-1,-1,20240527_102436
8606,8606,-1,-1,0,-1,-1,-1,20240527_102436
8607,8607,-1,-1,0,-1,-1,-1,20240527_102436
8608,8608,-1,-1,0,-1,-1,-1,20240527_102436
8609,8609,-1,-1,0,-1,-1,-1,20240527_102436
8610,8610,-1,-1,0,-1,-1,-1,20240527_102436
8611,8611,-1,-1,0,-1,-1,-1,20240527_102436
8612,8612,-1,-1,0,-1,-1,-1,20240527_102436
8613,8613,-1,-1,0,-1,-1,-1,20240527_102436
8614,8614,-1,-1,0,-1,-1,-1,20240527_102436
8615,8615,-1,-1,0,-1,-1,-1,20240527_102436
8616,8616,-1,-1,0,-1,-1,-1,20240527_102436
8617,8617,-1,-1,0,-1,-1,-1,20240527_102436
8618,8618,-1,-1,0,-1,-1,-1,20240527_102436
8619,8619,-1,-1,0,-1,-1,-1,20240527_102436
8620,8620,-1,-1,0,-1,-1,-1,20240527_102436
8621,8621,-1,-1,0,-1,-1,-1,20240527_102436
8622,8622,-1,-1,0,-1,-1,-1,20240527_102436
8623,8623,-1,-1,0,-1,-1,-1,20240527_102436
8624,8624,-1,-1,0,-1,-1,-1,20240527_102436
8625,8625,-1,-1,0,-1,-1,-1,20240527_102436
8626,8626,-1,-1,0,-1,-1,-1,20240527_102436
8627,8627,-1,-1,0,-1,-1,-1,20240527_102436
8628,8628,-1,-1,0,-1,-1,-1,20240527_102436
8629,8629,-1,-1,0,-1,-1,-1,20240527_102436
8630,8630,-1,-1,0,-1,-1,-1,20240527_102436
8631,8631,-1,-1,0,-1,-1,-1,20240527_102436
8632,8632,-1,-1,0,-1,-1,-1,20240527_102436
8633,8633,-1,-1,0,-1,-1,-1,20240527_102436
8634,8634,-1,-1,0,-1,-1,-1,20240527_102436
8635,8635,-1,-1,0,-1,-1,-1,20240527_102436
8636,8636,-1,-1,0,-1,-1,-1,20240527_102436
8637,8637,-1,-1,0,-1,-1,-1,20240527_102436
8638,8638,-1,-1,0,-1,-1,-1,20240527_102436
8639,8639,-1,-1,0,-1,-1,-1,20240527_102436
8640,8640,-1,-1,0,-1,-1,-1,20240527_102436
8641,8641,-1,-1,0,-1,-1,-1,20240527_102436
8642,8642,-1,-1,0,-1,-1,-1,20240527_102436
8643,8643,-1,-1,0,-1,-1,-1,20240527_102436
8644,8644,-1,-1,0,-1,-1,-1,20240527_102436
8645,8645,-1,-1,0,-1,-1,-1,20240527_102436
8646,8646,-1,-1,0,-1,-1,-1,20240527_102436
8647,8647,-1,-1,0,-1,-1,-1,20240527_102436
8648,8648,-1,-1,0,-1,-1,-1,20240527_102436
8649,8649,-1,-1,0,-1,-1,-1,20240527_102436
8650,8650,-1,-1,0,-1,-1,-1,20240527_102436
8651,8651,-1,-1,0,-1,-1,-1,20240527_102436
8652,8652,-1,-1,0,-1,-1,-1,20240527_102436
8653,8653,-1,-1,0,-1,-1,-1,20240527_102436
8654,8654,-1,-1,0,-1,-1,-1,20240527_102436
8655,8655,-1,-1,0,-1,-1,-1,20240527_102436
8656,8656,-1,-1,0,-1,-1,-1,20240527_102436
8657,8657,-1,-1,0,-1,-1,-1,20240527_102436
8658,8658,-1,-1,0,-1,-1,-1,20240527_102436
8659,8659,-1,-1,0,-1,-1,-1,20240527_102436
8660,8660,-1,-1,0,-1,-1,-1,20240527_102436
8661,8661,-1,-1,0,-1,-1,-1,20240527_102436
8662,8662,-1,-1,0,-1,-1,-1,20240527_102436
8663,8663,-1,-1,0,-1,-1,-1,20240527_102436
8664,8664,-1,-1,0,-1,-1,-1,20240527_102436
8665,8665,-1,-1,0,-1,-1,-1,20240527_102436
8666,8666,-1,-1,0,-1,-1,-1,20240527_102436
8667,8667,-1,-1,0,-1,-1,-1,20240527_102436
8668,8668,-1,-1,0,-1,-1,-1,20240527_102436
8669,8669,-1,-1,0,-1,-1,-1,20240527_102436
8670,8670,-1,-1,0,-1,-1,-1,20240527_102436
8671,8671,-1,-1,0,-1,-1,-1,20240527_102436
8672,8672,-1,-1,0,-1,-1,-1,20240527_102436
8673,8673,-1,-1,0,-1,-1,-1,20240527_102436
8674,8674,-1,-1,0,-1,-1,-1,20240527_102436
8675,8675,-1,-1,0,-1,-1,-1,20240527_102436
8676,8676,-1,-1,0,-1,-1,-1,20240527_102436
8677,8677,-1,-1,0,-1,-1,-1,20240527_102436
8678,8678,-1,-1,0,-1,-1,-1,20240527_102436
8679,8679,-1,-1,0,-1,-1,-1,20240527_102436
8680,8680,-1,-1,0,-1,-1,-1,20240527_102436
8681,8681,-1,-1,0,-1,-1,-1,20240527_102436
8682,8682,-1,-1,0,-1,-1,-1,20240527_102436
8683,8683,-1,-1,0,-1,-1,-1,20240527_102436
8684,8684,-1,-1,0,-1,-1,-1,20240527_102436
8685,8685,-1,-1,0,-1,-1,-1,20240527_102436
8686,8686,-1,-1,0,-1,-1,-1,20240527_102436
8687,8687,-1,-1,0,-1,-1,-1,20240527_102436
8688,8688,-1,-1,0,-1,-1,-1,20240527_102436
8689,8689,-1,-1,0,-1,-1,-1,20240527_102436
8690,8690,-1,-1,0,-1,-1,-1,20240527_102436
8691,8691,-1,-1,0,-1,-1,-1,20240527_102436
8692,8692,-1,-1,0,-1,-1,-1,20240527_102436
8693,8693,-1,-1,0,-1,-1,-1,20240527_102436
8694,8694,-1,-1,0,-1,-1,-1,20240527_102436
8695,8695,-1,-1,0,-1,-1,-1,20240527_102436
8696,8696,-1,-1,0,-1,-1,-1,20240527_102436
8697,8697,-1,-1,0,-1,-1,-1,20240527_102436
8698,8698,-1,-1,0,-1,-1,-1,20240527_102436
8699,8699,-1,-1,0,-1,-1,-1,20240527_102436
8700,8700,-1,-1,0,-1,-1,-1,20240527_102436
8701,8701,-1,-1,0,-1,-1,-1,20240527_102436
8702,8702,-1,-1,0,-1,-1,-1,20240527_102436
8703,8703,-1,-1,0,-1,-1,-1,20240527_102436
8704,8704,-1,-1,0,-1,-1,-1,20240527_102436
8705,8705,-1,-1,0,-1,-1,-1,20240527_102436
8706,8706,-1,-1,0,-1,-1,-1,20240527_102436
8707,8707,-1,-1,0,-1,-1,-1,20240527_102436
8708,8708,-1,-1,0,-1,-1,-1,20240527_102436
8709,8709,-1,-1,0,-1,-1,-1,20240527_102436
8710,8710,-1,-1,0,-1,-1,-1,20240527_102436
8711,8711,-1,-1,0,-1,-1,-1,20240527_102436
8712,8712,-1,-1,0,-1,-1,-1,20240527_102436
8713,8713,-1,-1,0,-1,-1,-1,20240527_102436
8714,8714,-1,-1,0,-1,-1,-1,20240527_102436
8715,8715,-1,-1,0,-1,-1,-1,20240527_102436
8716,8716,-1,-1,0,-1,-1,-1,20240527_102436
8717,8717,-1,-1,0,-1,-1,-1,20240527_102436
8718,8718,-1,-1,0,-1,-1,-1,20240527_102436
8719,8719,-1,-1,0,-1,-1,-1,20240527_102436
8720,8720,-1,-1,0,-1,-1,-1,20240527_102436
8721,8721,-1,-1,0,-1,-1,-1,20240527_102436
8722,8722,-1,-1,0,-1,-1,-1,20240527_102436
8723,8723,-1,-1,0,-1,-1,-1,20240527_102436
8724,8724,-1,-1,0,-1,-1,-1,20240527_102436
8725,8725,-1,-1,0,-1,-1,-1,20240527_102436
8726,8726,-1,-1,0,-1,-1,-1,20240527_102436
